signed_distance_d,signed_q_distance_2pi_over_a,support_tier,DFPT_N_infinity_guide_cm-1,DFPT_guide_lower_cm-1,DFPT_guide_upper_cm-1,DFPT_K_referenced_guide_cm-1,DFPT_K_referenced_lower_cm-1,DFPT_K_referenced_upper_cm-1,MLIP_full_EPC_LR_cm-1,MLIP_K_referenced_cm-1
-0.023,-0.015333333333333332,k192_model_assisted,1298.9482986382511,1298.2814019999998,1299.8245769999996,14.743493611934127,13.502244999997947,15.716969999999856,1295.328491372762,13.14551937276201
-0.022975000000000002,-0.015316666666666668,k192_model_assisted,1298.937724215525,1298.2716026746662,1299.813121424666,14.732919189207905,13.49244567466426,15.70551442466617,1295.31635637818,13.133384378179926
-0.02295,-0.015300000000000001,k192_model_assisted,1298.9271107399022,1298.2617635585764,1299.8016260585762,14.722305713585229,13.482606558574483,15.694019058576393,1295.3042213835977,13.121249383597615
-0.022925,-0.015283333333333333,k192_model_assisted,1298.9164583172285,1298.251884760347,1299.7900910103467,14.7116532909115,13.47272776034502,15.68248401034693,1295.2920863890156,13.10911438901553
-0.0229,-0.015266666666666666,k192_model_assisted,1298.9057670533493,1298.241966388595,1299.7785163885949,14.700962027032347,13.462809388593184,15.670909388595094,1295.2799513944333,13.09697939443322
-0.022875,-0.01525,k192_model_assisted,1298.8950370541106,1298.2320085519366,1299.7669023019364,14.690232027793627,13.4528515519347,15.65929530193661,1295.2678163998512,13.084844399851136
-0.022850000000000002,-0.015233333333333335,k192_model_assisted,1298.884268425357,1298.222011358989,1299.7552488589888,14.67946339904006,13.442854358987107,15.647641858989017,1295.255681405269,13.072709405268824
-0.022825,-0.015216666666666667,k192_model_assisted,1298.8734612729343,1298.2119749183682,1299.743556168368,14.668656246617275,13.432817918366357,15.635949168368267,1295.2435464106868,13.06057441068674
-0.0228,-0.0152,k192_model_assisted,1298.8626157026883,1298.2018993386914,1299.7318243386912,14.657810676371355,13.422742338689536,15.624217338691446,1295.2314114161045,13.04843941610443
-0.022775,-0.015183333333333333,k192_model_assisted,1298.8517318204642,1298.191784728575,1299.7200534785748,14.646926794147248,13.41262772857305,15.61244647857496,1295.2192764215224,13.036304421522345
-0.02275,-0.015166666666666665,k192_model_assisted,1298.8408097321073,1298.1816311966356,1299.7082436966355,14.636004705790356,13.402474196633756,15.600636696635666,1295.2071414269403,13.024169426940261
-0.022725000000000002,-0.01515,k192_model_assisted,1298.8298495434633,1298.17143885149,1299.6963951014898,14.625044517146307,13.392281851488061,15.588788101489971,1295.195006432358,13.01203443235795
-0.0227,-0.015133333333333334,k192_model_assisted,1298.8188513603777,1298.161207801755,1299.6845078017548,14.614046334060731,13.382050801753051,15.576900801754961,1295.182871437776,12.999899437775866
-0.022675,-0.015116666666666667,k192_model_assisted,1298.8078152886958,1298.1509381560472,1299.6725819060466,14.603010262378803,13.371781156045131,15.564974906047041,1295.1707364431936,12.987764443193555
-0.02265,-0.015099999999999999,k192_model_assisted,1298.7967414342634,1298.140630022983,1299.6606175229824,14.591936407946378,13.361473022980935,15.553010522982841,1295.1586014486115,12.975629448611471
-0.022625000000000003,-0.015083333333333334,k192_model_assisted,1298.7856299029254,1298.130283511179,1299.6486147611784,14.580824876608403,13.351126511176862,15.541007761178772,1295.1464664540292,12.96349445402916
