lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_path_distance_d,q_distance_2pi_over_a,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,old_finite_q6_cm-1,MLIP_plus_full_EPC_LR_cm-1,full_EPC_response_correction_cm-2,static_E42_anchored_long_range_correction_cm-2_not_added,old_q6_projected_correction_cm-2
300,0.0019000869,KG,0.06,-0.06,0.039999999999999994,-0.039999999999999994,0.3133333333333333,0.3133333333333333,1315.5878535178463,1287.8597046605107,1307.1412964740944,-22153.031375720195,-192180.80568997373,-72392.66480826259
300,0.0019000869,KG,0.059500000000000004,-0.059500000000000004,0.03966666666666667,-0.03966666666666667,0.3135,0.3135,1315.5450902529954,1287.7682449620158,1306.9856709854985,-22447.340327347807,-192475.11464160134,-72513.6133287195
300,0.0019000869,KG,0.059000000000000004,-0.059000000000000004,0.03933333333333333,-0.03933333333333333,0.31366666666666665,0.31366666666666665,1315.5026331381594,1287.6774234118066,1306.807051346762,-22802.50834381164,-192830.28265806517,-72633.69911246639
300,0.0019000869,KG,0.0585,-0.0585,0.039,-0.039,0.31383333333333335,0.31383333333333335,1315.460483397665,1287.5872428574644,1306.6257359788972,-23165.46945842275,-193193.24377267627,-72752.91866311622
300,0.0019000869,KG,0.058,-0.058,0.03866666666666667,-0.03866666666666667,0.314,0.314,1315.4186422480218,1287.4977061324955,1306.463427237819,-23479.517663641087,-193507.2919778946,-72871.26850492405
300,0.0019000869,KG,0.0575,-0.0575,0.03833333333333333,-0.03833333333333333,0.31416666666666665,0.31416666666666665,1315.3771108978738,1287.4088160561985,1306.2717172756854,-23871.14451966877,-193898.9188339223,-72988.74518294491
300,0.0019000869,KG,0.057,-0.057,0.038,-0.038,0.3143333333333333,0.3143333333333333,1315.3358905479479,1287.3205754335306,1306.099232337401,-24213.30025121519,-194241.07456546873,-73105.34526319308
300,0.0019000869,KG,0.0565,-0.0565,0.03766666666666667,-0.03766666666666667,0.3145,0.3145,1315.294982391008,1287.2329870549734,1305.9247357557554,-24561.475244221645,-194589.2495584752,-73221.06533280526
300,0.0019000869,KG,0.056,-0.056,0.03733333333333333,-0.03733333333333333,0.31466666666666665,0.31466666666666665,1315.254387611803,1287.1460536963998,1305.7288474494972,-24966.281070305336,-194994.05538455886,-73335.90200019446
300,0.0019000869,KG,0.0555,-0.0555,0.037,-0.037,0.31483333333333335,0.31483333333333335,1315.214107387022,1287.0597781189408,1305.561497324743,-25297.324973015442,-195325.09928726897,-73449.85189521681
