smearing_degauss_Ry,lattice_temperature_K,lattice_condition,direction,distance,signed_distance,q1,q2,short_range_background_cm-1,full_EPC_response_Ry2,long_range_correction_cm-2,MLIP_plus_full_EPC_cm-1
0.0,,fixed_static_lattice_reference,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1380.070552374435,-7.521315993779703e-06,-260601.55584432516,1282.182972
0.0,,fixed_static_lattice_reference,KG,0.0005,-0.0005,0.33316666666666667,0.33316666666666667,1380.0705574726148,-7.456731374386654e-06,-259823.8098738133,1282.4862313993708
0.0,,fixed_static_lattice_reference,KG,0.001,-0.001,0.333,0.333,1380.0705728352552,-7.38747643365213e-06,-258989.8225932424,1282.8113514514077
0.0,,fixed_static_lattice_reference,KG,0.0015,-0.0015,0.33283333333333337,0.33283333333333337,1380.0705985660052,-7.317242709463547e-06,-258144.0485297725,1283.140993225826
0.0,,fixed_static_lattice_reference,KG,0.002,-0.002,0.33266666666666667,0.33266666666666667,1380.0706347705172,-7.248040496517137e-06,-257310.69621190825,1283.4657224655398
0.0,,fixed_static_lattice_reference,KG,0.0025,-0.0025,0.3325,0.3325,1380.0706815564383,-7.1782202587157544e-06,-256469.90146664958,1283.793279552827
0.0,,fixed_static_lattice_reference,KG,0.003,-0.003,0.3323333333333333,0.3323333333333333,1380.0707390334194,-7.109713017010742e-06,-255644.9181859911,1284.114608027748
0.0,,fixed_static_lattice_reference,KG,0.0035,-0.0035,0.33216666666666667,0.33216666666666667,1380.0708073131073,-7.041523169659608e-06,-254823.7570565214,1284.4343798502632
0.0,,fixed_static_lattice_reference,KG,0.004,-0.004,0.332,0.332,1380.070886509147,-6.974502816916782e-06,-254016.67930677423,1284.7486028337873
0.0,,fixed_static_lattice_reference,KG,0.0045000000000000005,-0.0045000000000000005,0.33183333333333337,0.33183333333333337,1380.0709767371786,-6.90622186717056e-06,-253194.42109689518,1285.0686673230405
0.0,,fixed_static_lattice_reference,KG,0.005,-0.005,0.33166666666666667,0.33166666666666667,1380.07107811484,-6.839385929055529e-06,-252389.56411944673,1285.381895208428
0.0,,fixed_static_lattice_reference,KG,0.0055,-0.0055,0.3315,0.3315,1380.07119076176,-6.77295368456019e-06,-251589.5685329763,1285.6931683094554
0.0,,fixed_static_lattice_reference,KG,0.006,-0.006,0.3313333333333333,0.3313333333333333,1380.071314799563,-6.707890039215085e-06,-250806.05399856353,1285.9979704237603
0.0,,fixed_static_lattice_reference,KG,0.006500000000000001,-0.006500000000000001,0.33116666666666666,0.33116666666666666,1380.0714503518636,-6.641195374216149e-06,-250002.898271317,1286.3103473909316
0.0,,fixed_static_lattice_reference,KG,0.007,-0.007,0.331,0.331,1380.071597544267,-6.576069077556567e-06,-249218.62927232985,1286.61532132804
0.0,,fixed_static_lattice_reference,KG,0.0075,-0.0075,0.33083333333333337,0.33083333333333337,1380.0717565043672,-6.5113669404209415e-06,-248439.4681204387,1286.9182510869175
0.0,,fixed_static_lattice_reference,KG,0.008,-0.008,0.33066666666666666,0.33066666666666666,1380.0719273617449,-6.4481821304212885e-06,-247678.57904442318,1287.214024802223
0.0,,fixed_static_lattice_reference,KG,0.0085,-0.0085,0.3305,0.3305,1380.0721102479674,-6.383082835672519e-06,-246894.63520996482,1287.518696669805
0.0,,fixed_static_lattice_reference,KG,0.009000000000000001,-0.009000000000000001,0.3303333333333333,0.3303333333333333,1380.0723052965848,-6.319662374200119e-06,-246130.90835329663,1287.8154601857104
0.0,,fixed_static_lattice_reference,KG,0.0095,-0.0095,0.33016666666666666,0.33016666666666666,1380.0725126431305,-6.2566598622186125e-06,-245372.2145607771,1288.1102148466746
0.0,,fixed_static_lattice_reference,KG,0.01,-0.01,0.33,0.33,1380.072732425116,-6.1952812286107056e-06,-244633.07596380624,1288.397326456214
0.0,,fixed_static_lattice_reference,KG,0.0105,-0.0105,0.32983333333333337,0.32983333333333337,1380.0729647820333,-6.131806998755965e-06,-243868.70161330592,1288.6941788139518
0.0,,fixed_static_lattice_reference,KG,0.011,-0.011,0.32966666666666666,0.32966666666666666,1380.0732098553492,-6.070074345527167e-06,-243125.29981348247,1288.9828411375242
0.0,,fixed_static_lattice_reference,KG,0.0115,-0.0115,0.3295,0.3295,1380.0734677885052,-6.008760349924149e-06,-242386.93960536513,1289.269497385409
0.0,,fixed_static_lattice_reference,KG,0.012,-0.012,0.3293333333333333,0.3293333333333333,1380.0737387269146,-5.949133277326007e-06,-241668.89379380125,1289.548227298957
0.0,,fixed_static_lattice_reference,KG,0.0125,-0.0125,0.32916666666666666,0.32916666666666666,1380.0740228179593,-5.887290425232708e-06,-240924.16494856626,1289.837254659819
